Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 12-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Mexico,Campeche,49,0,152,0,177,19,0,397,58,0,162,0,336,23,0,579
2001,The former Yugoslav Republic of Macedonia,Zdravko Cevtkovski,3,0,8,0,48,9,0,68,4,0,12,0,41,10,0,67
2001,The former Yugoslav Republic of Macedonia,Tome Stefanovski-Senic,1,0,11,0,48,7,0,67,2,0,23,0,52,6,0,83
2001,The former Yugoslav Republic of Macedonia,Tetovo,71,0,390,0,1043,282,0,1786,108,0,430,0,989,279,0,1806
2001,The former Yugoslav Republic of Macedonia,Suto Orizari,95,0,157,0,287,22,0,561,108,0,204,0,254,18,0,584
2001,The former Yugoslav Republic of Macedonia,Stiv Naumov,9,0,65,0,221,52,0,347,19,0,85,0,229,30,0,363
2001,The former Yugoslav Republic of Macedonia,Skopje,257,0,788,0,1516,226,0,2787,294,0,816,0,1485,206,0,2801
2001,The former Yugoslav Republic of Macedonia,Ranka Milanovic,3,0,12,0,36,4,0,55,1,0,8,0,32,11,0,52
2001,The former Yugoslav Republic of Macedonia,Partenije Zografski,3,0,5,0,37,10,0,55,3,0,9,0,46,7,0,65
2001,The former Yugoslav Republic of Macedonia,Olimpisko Selo,7,0,31,0,106,9,0,153,11,0,29,0,97,14,0,151
2001,The former Yugoslav Republic of Macedonia,Kumanovo,182,0,693,0,1242,249,0,2366,174,0,727,0,1151,225,0,2277
2001,The former Yugoslav Republic of Macedonia,Katlanovo,29,0,82,0,107,8,0,226,27,0,84,0,119,8,0,238
2001,The former Yugoslav Republic of Macedonia,Hotel Pelagonija,12,0,39,0,159,35,0,245,11,0,56,0,175,30,0,272
2001,The former Yugoslav Republic of Macedonia,Hotel Kuba,6,0,18,0,33,20,0,77,6,0,17,0,46,12,0,81
2001,The former Yugoslav Republic of Macedonia,Hotel Kristal,4,0,21,0,37,17,0,79,3,0,15,0,48,15,0,81
2001,The former Yugoslav Republic of Macedonia,Gazi Baba,8,0,5,0,10,0,0,23,4,0,5,0,11,0,0,20
2001,The former Yugoslav Republic of Macedonia,Dom za stari,1,0,0,0,3,9,0,13,0,0,0,0,1,7,0,8
2001,The former Yugoslav Republic of Macedonia,Dolno Konjare,1,0,2,0,11,18,0,32,0,0,6,0,9,15,0,30
2001,The former Yugoslav Republic of Macedonia,Dimitrar Vlahov,3,0,8,0,15,1,0,27,2,0,3,0,13,3,0,21
2001,The former Yugoslav Republic of Macedonia,Cicino Selo,8,0,17,0,35,8,0,68,13,0,26,0,39,5,0,83
2001,The former Yugoslav Republic of Macedonia,Children embassy Megashi,2,0,4,0,7,0,0,13,3,0,0,0,6,0,0,9
2001,The former Yugoslav Republic of Macedonia,25 Maj,3,0,8,0,19,2,0,32,4,0,6,0,15,0,0,25
2001,Mali,Kayes,802,0,1156,0,571,90,0,2619,324,0,1838,0,1208,126,0,3496
2001,Mozambique,Nampula,216,0,144,0,275,1,0,636,217,0,182,0,426,0,0,825
2001,Mozambique,Maputo,16,0,30,0,53,0,0,99,5,0,20,0,164,0,0,189
2001,Mozambique,Massaca,2,0,2,0,6,0,0,10,5,0,2,0,9,0,0,16
2001,Mozambique,Bobole,87,0,121,0,213,0,0,421,109,0,126,0,694,0,0,929
2001,Mauritania,Nouakchott,15,0,25,0,103,9,0,152,8,0,22,0,172,11,0,213
2001,Malawi,Dzaleka,734,0,988,0,1212,3,0,2937,816,0,1080,0,1362,5,0,3263
2001,Malaysia,Semenyih,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1
2001,Malaysia,Langkap,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Malaysia,Kamunting,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Malaysia,Kuala Lumpur,12,0,31,0,51,5,0,99,10,0,22,0,126,2,0,160
2001,Malaysia,Kajang,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Namibia,Osire,2268,0,3672,0,4073,249,0,10262,2260,0,4193,0,5484,224,0,12161
2001,Namibia,Onambutu,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0
2001,Niger,Niamey,20,0,43,0,87,1,9,160,12,0,44,0,292,3,15,366
2001,Nigeria,Oru Camp,105,0,208,0,1527,11,0,1851,99,0,234,0,1406,19,0,1758
2001,Nigeria,Lagos,45,0,89,0,205,6,0,345,51,0,101,0,211,15,0,378
2001,Nicaragua,Managua,0,0,0,0,151,0,0,151,0,0,0,0,165,30,0,195
2001,Nepal,Timai,476,0,1618,0,2380,191,0,4665,482,0,1637,0,2504,288,0,4911
2001,Nepal,Khudunabari,502,0,2257,0,3261,252,0,6272,510,0,2166,0,3313,382,0,6371
2001,Nepal,Sanischare,966,0,3671,0,4638,392,0,9667,992,0,3769,0,4761,596,0,10118
2001,Nepal,Goldhap,362,0,1446,0,2350,180,0,4338,358,0,1521,0,2507,270,0,4656
2001,Nepal,Kathmandu,0,0,1,0,4,0,0,5,1,0,5,0,26,0,0,32
2001,Nepal,Beldangi 2,864,0,3457,0,5616,648,0,10585,856,0,3642,0,5784,642,0,10924
2001,Nepal,Beldangi 2 extension,445,0,1776,0,2888,222,0,5331,550,0,1759,0,2970,330,0,5609
2001,Nepal,Beldangi 1,865,0,2766,0,4495,346,0,8472,869,0,2953,0,4519,521,0,8862
2001,Oman,Muscat,0,0,1,0,1,0,0,2,1,0,0,0,19,1,0,21
2001,Pakistan,Quetta,4,0,11,0,11,0,0,26,6,0,10,0,20,1,0,37
2001,Pakistan,Peshawar,12,0,20,0,31,0,0,63,20,0,22,0,37,0,0,79
2001,Pakistan,Punjab,3213,0,7854,0,6248,535,0,17850,2915,0,7374,0,6345,516,0,17150
2001,Pakistan,Karachi,3,0,10,0,20,1,0,34,5,0,18,0,34,3,0,60
2001,Pakistan,North West Frontier Province,100731,0,268617,0,282048,20148,0,671544,101238,0,273939,0,196521,23822,0,595520
2001,Pakistan,Balochistan,18647,0,48265,0,39489,3293,0,109694,16536,0,42801,0,34046,3893,0,97276
2001,Pakistan,Islamabad,36,0,71,0,129,3,0,239,46,0,98,0,244,4,0,392
2001,Panama,Puerto Obaldia,7,0,27,0,14,6,0,54,11,0,23,0,28,6,0,68
2001,Panama,Herrera,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,2
2001,Panama,Jaque,25,0,67,0,56,4,0,152,24,0,46,0,63,7,0,140
2001,Panama,Darien Centro,12,0,63,0,61,6,0,142,13,0,83,0,94,8,0,198
2001,Panama,David,0,0,0,0,8,1,0,9,0,0,3,0,8,0,0,11
2001,Panama,Cocle,0,0,2,0,2,1,0,5,0,0,0,0,8,1,0,9
2001,Panama,Darien,0,0,2,0,7,1,0,10,2,0,5,0,8,2,0,17
2001,Panama,Bocas del Toro,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,2
2001,Peru,Lima,0,0,47,0,296,57,0,400,3,0,44,0,187,49,0,283
2001,Philippines,Manila,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Quezon City,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Philippines,Legaspi City,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Makati,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Cavite,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Papua New Guinea,Vanimo,24,0,39,0,76,0,0,139,17,0,46,0,109,2,0,174
2001,Papua New Guinea,East Awin,0,0,0,0,0,0,194,194,0,0,0,0,0,0,238,238
2001,Paraguay,Asuncion,0,0,8,0,6,1,0,15,0,0,1,0,17,0,0,18
2001,Qatar,Doha,2,0,8,0,8,0,0,18,1,0,9,0,51,0,0,61
2001,Romania,Stolnicul Camp,0,0,0,0,1,0,0,1,0,0,1,0,115,0,0,116
2001,Romania,Timisoara,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Rahova prison,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Scurtu Mare,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Posta,1,0,2,0,2,0,0,5,0,0,0,0,2,0,0,2
2001,Romania,Produlesti,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1
2001,Romania,Otopeni Centre,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,36
2001,Romania,Pantelimon,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,5
2001,Romania,Lunca Corbului,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Oradea,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Ciorchina,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Gociu Camp,3,0,13,0,30,0,0,46,5,0,27,0,547,4,0,583
2001,Romania,Cernica,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Chitila,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3
2001,Romania,Brasov,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Bucuresti,19,0,41,0,138,6,0,204,37,0,90,0,1203,7,0,1337
2001,Romania,Botosesti,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Braila,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Afumati,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Botoroga,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2
2001,Rwanda,Kigali,101,0,506,0,440,18,0,1065,95,0,433,0,733,14,0,1275
2001,Rwanda,Gikongoro,56,0,78,0,95,4,0,233,64,0,104,0,114,8,0,290
2001,Rwanda,Kibuye,1750,0,3204,0,2945,424,0,8323,1458,0,2939,0,2117,318,0,6832
2001,Rwanda,Byumba,2023,0,3481,0,3009,504,0,9017,1945,0,3066,0,2317,423,0,7751
2001,Saudi Arabia,Rafha ,299,0,793,0,600,55,0,1747,299,0,791,0,2310,46,0,3446
2001,Saudi Arabia,Gulf,6,0,27,0,62,2,0,97,13,0,30,0,158,11,0,212
2001,Sudan,Wad Sherife,4536,0,7194,0,7889,0,0,19619,3120,0,7529,0,6287,0,0,16936
2001,Sudan,Wad Awad,120,0,130,0,210,0,0,460,37,0,165,0,117,0,0,319
2001,Sudan,Wad El Hilea,394,0,950,0,895,0,0,2239,414,0,968,0,745,0,0,2127
2001,Sudan,Um Sagata,336,0,426,0,691,0,0,1453,521,0,598,0,615,0,0,1734
2001,Sudan,Umbrush,168,0,258,0,342,0,0,768,157,0,308,0,252,0,0,717
2001,Sudan,Um Ali,250,0,320,0,443,0,0,1013,250,0,338,0,370,0,0,958
2001,Sudan,Um Gargur,299,0,653,0,787,0,0,1739,308,0,765,0,767,0,0,1840
2001,Sudan,Suki,428,0,612,0,963,0,0,2003,269,0,447,0,663,0,0,1379
2001,Sudan,Suwakin,53,0,89,0,102,0,0,244,50,0,96,0,88,0,0,234
2001,Sudan,Salmin,315,0,483,0,641,0,0,1439,295,0,577,0,472,0,0,1344
2001,Sudan,"Shagrabs 1, 2 & 3",3005,0,4604,0,4889,0,0,12498,3163,0,4708,0,5085,0,0,12956
2001,Sudan,Mafaza,293,0,273,0,359,0,0,925,128,0,325,0,249,0,0,702
2001,Sudan,Salalab,196,0,329,0,372,0,0,897,183,0,355,0,325,0,0,863
2001,Sudan,Karkora,464,0,850,0,1142,0,0,2456,516,0,1057,0,1130,0,0,2703
2001,Sudan,Kilo 26,844,0,2069,0,2312,0,0,5225,862,0,2308,0,1906,0,0,5076
2001,Sudan,Girba,899,0,2159,0,2130,0,0,5188,1034,0,2253,0,1736,0,0,5023
2001,Sudan,Hawata,213,0,326,0,433,0,0,972,199,0,390,0,319,0,0,908
2001,Sudan,Daim El Nour,209,0,349,0,396,0,0,954,195,0,377,0,346,0,0,918
2001,Sudan,Fau 5,230,0,277,0,349,0,0,856,270,0,443,0,320,0,0,1033
2001,Sudan,Ading/El Zarzur,225,0,345,0,458,0,0,1028,210,0,412,0,337,0,0,959
2001,Sudan,Asotriba,263,0,439,0,497,0,0,1199,244,0,474,0,435,0,0,1153
2001,Sudan,Abu Rakhman,216,0,528,0,494,0,0,1238,241,0,564,0,544,0,0,1349
2001,Sudan,Abuda,567,0,859,0,1021,0,0,2447,537,0,1001,0,898,0,0,2436
2001,Senegal,Matam,949,0,2270,0,1358,240,0,4817,638,0,1514,0,906,160,0,3218
2001,Senegal,Podor,942,0,2265,0,1355,239,0,4801,628,0,1509,0,904,160,0,3201
2001,Senegal,Dagana,229,0,542,0,323,57,0,1151,153,0,361,0,216,38,0,768
2001,Senegal,Dakar,49,0,234,0,887,17,0,1187,86,0,272,0,1932,87,0,2377
2001,Senegal,Bakel,217,0,517,0,308,54,0,1096,145,0,344,0,206,36,0,731
2001,Singapore,Singapore,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,3
2001,El Salvador,San Salvador,0,0,1,0,6,0,0,7,3,0,5,0,5,0,0,13
2001,El Salvador,Libertad,0,0,3,0,1,0,0,4,0,0,1,0,0,0,0,1
2001,El Salvador,San Miguel,6,0,1,0,5,0,0,12,2,0,0,0,5,0,0,7
2001,El Salvador,La Union,2,0,1,0,4,0,0,7,7,0,4,0,7,5,0,23
2001,Somalia,Hargeisa,51,0,63,0,181,0,0,295,45,0,71,0,238,0,0,354
2001,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,483,0,1785,0,3413,482,0,6163,546,0,1870,0,2342,343,0,5101
2001,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,11333,0,56206,0,173599,58307,0,299445,12155,0,59156,0,163963,42574,0,277848
2001,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,1179,0,4752,0,12590,3652,0,22173,1258,0,5005,0,11705,2769,0,20737
2001,Slovenia,Ptuj,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2001,Slovenia,Vrhnika,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2001,Slovenia,Novo Mesto,6,0,17,0,45,10,0,78,5,0,19,0,37,6,0,67
2001,Slovenia,Postojna,7,0,26,0,85,24,0,142,7,0,21,0,52,14,0,94
2001,Slovenia,Maribor,1,0,20,0,60,13,0,94,1,0,20,0,22,7,0,50
2001,Slovenia,Medvode,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2001,Slovenia,Kranj,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2001,Slovenia,Ljubljana,24,0,67,0,237,100,0,428,11,0,54,0,158,22,0,245
2001,Slovenia,Illirska Bistrica,5,0,10,0,44,10,0,69,4,0,13,0,20,7,0,44
2001,Slovenia,Kozina,0,0,6,0,13,15,0,34,1,0,0,0,8,6,0,15
2001,Slovenia,Grgar,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2001,Slovenia,Hrastnik,0,0,0,0,7,2,0,9,0,0,4,0,3,3,0,10
2001,Slovenia,Celje,6,0,13,0,87,6,0,112,4,0,16,0,51,8,0,79
2001,Slovenia,Crnomelj,1,0,11,0,29,6,0,47,1,0,14,0,26,4,0,45
2001,Swaziland,Malindza,8,0,30,0,41,1,0,80,7,0,34,0,32,0,0,73
2001,Syrian Arab Rep.,Damascus,160,0,557,0,778,39,0,1534,155,0,634,0,900,48,0,1737
2001,Togo,Sotouboua,912,0,1389,0,1201,24,0,3526,901,0,1108,0,733,20,0,2762
2001,Togo,Dankpen,302,0,602,0,792,17,0,1713,277,0,257,0,295,27,0,856
2001,Togo,Lome,50,0,167,0,301,6,0,524,47,0,156,0,396,4,0,603
2001,Togo,Bassar,274,0,612,0,547,9,0,1442,289,0,298,0,301,21,0,909
2001,Thailand,Um Pium (Pob Phra),911,0,2611,0,3570,266,0,7358,934,0,2848,0,3749,239,0,7770
2001,Thailand,Pangkwai,877,0,1961,0,2811,151,0,5800,899,0,2032,0,3127,184,0,6242
2001,Thailand,Tham Hin,650,0,1615,0,1848,160,0,4273,689,0,1642,0,1728,161,0,4220
2001,Thailand,Napho,1,0,6,0,4,1,0,12,3,0,13,0,6,0,0,22
2001,Thailand,Nu Po (Umphang),618,0,1473,0,1838,149,0,4078,556,0,1533,0,2011,111,0,4211
2001,Thailand,Mae Surin,195,0,468,0,632,28,0,1323,232,0,457,0,877,47,0,1613
2001,Thailand,Nai Soi,336,0,633,0,990,40,0,1999,318,0,663,0,1268,55,0,2304
2001,Thailand,Mae La (Thasongyang),2146,0,5388,0,7464,552,0,15550,2278,0,5664,0,7750,540,0,16232
2001,Thailand,Mae Ra Ma Luang (Sob Moei),623,0,1492,0,1918,196,0,4229,657,0,1673,0,2180,199,0,4709
2001,Thailand,Don Yang,282,0,713,0,849,43,0,1887,282,0,726,0,728,58,0,1794
2001,Thailand,Mae Kong Kha (Mae Sariang),799,0,2347,0,3067,218,0,6431,926,0,2558,0,3370,270,0,7124
2001,Thailand,Bangkok,47,0,154,0,362,10,0,573,58,0,177,0,705,17,0,957
2001,Tajikistan,Panj,0,0,0,0,0,0,518,518,0,0,0,0,0,0,502,502
2001,Tajikistan,Khujand,16,0,96,0,91,5,0,208,25,0,61,0,115,4,0,205
2001,Tajikistan,Kumsang,0,0,0,0,0,0,4140,4140,0,0,0,0,0,0,5562,5562
2001,Tajikistan,Dushanbe,172,0,619,0,518,85,0,1394,338,0,1041,0,990,234,0,2603
2001,Turkmenistan,Yashlik,0,0,0,0,0,0,56,56,0,0,0,0,0,0,84,84
2001,Turkmenistan,Watan,0,0,0,0,0,0,32,32,0,0,0,0,0,0,48,48
2001,Turkmenistan,Turkmenistan village,0,0,0,0,0,0,180,180,0,0,0,0,0,0,270,270
2001,Turkmenistan,Turkmenbashy,0,0,0,0,0,0,18,18,0,0,0,0,0,0,19,19
2001,Turkmenistan,Turkmenabad,0,0,0,0,0,0,236,236,0,0,0,0,0,0,338,338
2001,Turkmenistan,Tejen,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,2
2001,Turkmenistan,Taze-Durmush,0,0,0,0,0,0,280,280,0,0,0,0,0,0,420,420
2001,Turkmenistan,Taze Yurt,0,0,0,0,0,0,210,210,0,0,0,0,0,0,254,254
2001,Turkmenistan,Soltandash,0,0,0,0,0,0,120,120,0,0,0,0,0,0,180,180
2001,Turkmenistan,Seidi,0,0,0,0,0,0,120,120,0,0,0,0,0,0,170,170
2001,Turkmenistan,Merdan,0,0,0,0,0,0,480,480,0,0,0,0,0,0,720,720
2001,Turkmenistan,Mary province,0,0,0,0,0,0,742,742,0,0,0,0,0,0,1114,1114
2001,Turkmenistan,Mary,0,0,0,0,0,0,33,33,0,0,0,0,0,0,45,45
2001,Turkmenistan,Lebap province,0,0,0,0,0,0,600,600,0,0,0,0,0,0,900,900
2001,Turkmenistan,Karaev,0,0,0,0,0,0,35,35,0,0,0,0,0,0,45,45
2001,Turkmenistan,Hanhauz,0,0,0,0,0,0,237,237,0,0,0,0,0,0,357,357
2001,Turkmenistan,Gulistan,0,0,0,0,0,0,366,366,0,0,0,0,0,0,551,551
2001,Turkmenistan,Geldiev,0,0,0,0,0,0,200,200,0,0,0,0,0,0,300,300
2001,Turkmenistan,Gaurdak,0,0,0,0,0,0,109,109,0,0,0,0,0,0,165,165
2001,Turkmenistan,Dashoguz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2001,Turkmenistan,Dostluk,0,0,0,0,0,0,40,40,0,0,0,0,0,0,60,60
2001,Turkmenistan,Babadurmaz,0,0,0,0,0,0,445,445,0,0,0,0,0,0,667,667
2001,Turkmenistan,Balkanabat,0,0,0,0,0,0,18,18,0,0,0,0,0,0,19,19
2001,Turkmenistan,Ashgabat,0,0,0,0,0,0,370,370,0,0,0,0,0,0,510,510
2001,Turkmenistan,Azatlik,0,0,0,0,0,0,308,308,0,0,0,0,0,0,462,462
2001,Turkmenistan,Akhal province,0,0,0,0,0,0,240,240,0,0,0,0,0,0,360,360
2001,Tunisia,Tunis,1,0,4,0,29,9,0,43,2,0,6,0,39,7,0,54
2001,Turkey,Yozgat,1,0,8,0,5,0,0,14,1,0,3,0,6,0,0,10
2001,Turkey,Sivas,1,0,10,0,11,0,0,22,1,0,12,0,11,0,0,24
2001,Turkey,Van,54,0,182,0,339,7,0,582,82,0,242,0,897,6,0,1227
2001,Turkey,Nevsehir,8,0,30,0,75,4,0,117,6,0,29,0,76,4,0,115
2001,Turkey,Nigde,9,0,19,0,72,3,0,103,8,0,34,0,77,3,0,122
2001,Turkey,Kirsehir,7,0,16,0,63,3,0,89,8,0,21,0,71,6,0,106
2001,Turkey,Konya,9,0,33,0,50,2,0,94,12,0,37,0,66,1,0,116
2001,Turkey,Kayseri,18,0,89,0,216,3,0,326,22,0,122,0,238,8,0,390
2001,Turkey,Kirklareli,2,0,13,0,22,7,0,44,1,0,13,0,29,5,0,48
2001,Turkey,Istanbul,16,0,46,0,107,9,0,178,13,0,69,0,144,6,0,232
2001,Turkey,Kastamonu,3,0,4,0,24,0,0,31,4,0,14,0,36,0,0,54
2001,Turkey,Cankiri,0,0,3,0,11,0,0,14,6,0,10,0,11,1,0,28
2001,Turkey,Eskisehir,12,0,20,0,70,0,0,102,6,0,21,0,85,2,0,114
2001,Turkey,Bilecik,0,0,8,0,20,0,0,28,5,0,13,0,41,0,0,59
2001,Turkey,Burdur,6,0,14,0,39,0,0,59,8,0,19,0,120,0,0,147
2001,Turkey,Aksaray,4,0,30,0,79,10,0,123,8,0,17,0,62,9,0,96
2001,Turkey,Ankara,22,0,80,0,124,2,0,228,29,0,90,0,154,2,0,275
2001,Turkey,Afyon,6,0,12,0,47,1,0,66,4,0,28,0,54,0,0,86
2001,Turkey,Agri,0,0,3,0,14,0,0,17,2,0,8,0,31,0,0,41
2001,United Rep. of Tanzania,Ulyankulu,0,0,0,0,0,0,23184,23184,0,0,0,0,0,0,18816,18816
2001,United Rep. of Tanzania,Nyarugusu (Kasulu),4606,0,10089,0,11300,743,0,26738,4544,0,10293,0,9966,570,0,25373
2001,United Rep. of Tanzania,Nduta (Kibondo),5677,0,7941,0,9472,390,0,23480,5585,0,7889,0,10407,450,0,24331
2001,United Rep. of Tanzania,Myovosi (Kasulu),3456,0,6457,0,8058,323,0,18294,3475,0,6793,0,8668,381,0,19317
2001,United Rep. of Tanzania,Mwisa (Ngara),0,0,0,0,2,0,0,2,0,0,0,0,47,0,0,47
2001,United Rep. of Tanzania,Mtendeli (Kibondo),4998,0,6979,0,8264,365,0,20606,4918,0,7016,0,8866,338,0,21138
2001,United Rep. of Tanzania,Mtabila-2 (Kasulu),3665,0,7417,0,8096,572,0,19750,3646,0,7670,0,8223,580,0,20119
2001,United Rep. of Tanzania,Mtabila-1 (Kasulu),1456,0,3137,0,3153,181,0,7927,1410,0,3201,0,3123,196,0,7930
2001,United Rep. of Tanzania,Mkuyu (Handeni Tanga),305,0,700,0,680,142,0,1827,402,0,705,0,400,90,0,1597
2001,United Rep. of Tanzania,Mkugwa (Kibondo),204,0,263,0,358,15,0,840,201,0,272,0,396,12,0,881
2001,United Rep. of Tanzania,Mishamo,0,0,0,0,0,0,24840,24840,0,0,0,0,0,0,20160,20160
2001,United Rep. of Tanzania,Mbuba (Ngara),17,0,31,0,33,7,0,88,18,0,32,0,33,8,0,91
2001,United Rep. of Tanzania,Lukole (Ngara),11632,0,21598,0,25801,1108,0,60139,11704,0,22528,0,26681,1070,0,61983
2001,United Rep. of Tanzania,Lugufu (Kigoma),5783,0,12489,0,14065,781,0,33118,5562,0,13538,0,12575,605,0,32280
2001,United Rep. of Tanzania,Kitali Hill (Ngara),1246,0,2133,0,2991,75,0,6445,1253,0,2515,0,3706,115,0,7589
2001,United Rep. of Tanzania,Katumba,0,0,0,0,0,0,46920,46920,0,0,0,0,0,0,38080,38080
2001,United Rep. of Tanzania,Karago (Kibondo),4252,0,6576,0,7794,473,0,19095,4391,0,6608,0,7135,359,0,18493
2001,United Rep. of Tanzania,Kane Mbwa (Kibondo),2168,0,3169,0,3604,239,0,9180,2272,0,3183,0,3684,245,0,9384
2001,Uganda,Rhino Camp,1636,0,5414,0,4548,151,0,11749,1792,0,6280,0,4659,110,0,12841
2001,Uganda,Oruchinga,954,0,721,0,523,0,0,2198,968,0,805,0,502,2,0,2277
2001,Uganda,Nakivale,1106,0,1474,0,2215,51,0,4846,1117,0,1633,0,2517,44,0,5311
2001,Uganda,Moyo,1572,0,4630,0,5279,225,0,11706,1837,0,5159,0,5023,205,0,12224
2001,Uganda,Masindi,1091,0,2364,0,2983,177,0,6615,1111,0,2730,0,2604,280,0,6725
2001,Uganda,Kyaka 2,381,0,417,0,583,5,0,1386,319,0,438,0,584,2,0,1343
2001,Uganda,Kitgum,2328,0,3917,0,4333,338,0,10916,2583,0,5708,0,3920,283,0,12494
2001,Uganda,Kampala,45,0,171,0,215,6,0,437,55,0,134,0,267,8,0,464
2001,Uganda,Imvepi,653,0,2591,0,2443,92,0,5779,841,0,3269,0,2686,68,0,6864
2001,Uganda,Hoima,650,0,1197,0,1432,86,0,3365,613,0,1187,0,1288,91,0,3179
2001,Uganda,Adjumani,3578,0,11024,0,12775,600,0,27977,3931,0,12309,0,12705,722,0,29667
2001,Ukraine,Odessa,17,0,33,0,58,6,0,114,6,0,54,0,427,3,0,490
2001,Ukraine,Kiev,36,0,192,0,190,14,0,432,35,0,180,0,520,20,0,755
2001,Uruguay,Montevideo,0,0,2,0,14,9,0,25,2,0,5,0,44,14,0,65
2001,Uzbekistan,Termez,11,0,56,0,47,1,0,115,10,0,62,0,54,3,0,129
2001,Uzbekistan,Tashkent,117,0,697,0,770,31,0,1615,131,0,756,0,1050,38,0,1975
2001,Venezuela (Bolivarian Republic of),Caracas,0,0,6,0,15,2,0,23,2,0,5,0,26,3,0,36
2001,Viet Nam,Binh Duong,0,0,0,0,0,0,1118,1118,0,0,0,0,0,0,963,963
2001,Yemen,Taiz,71,0,815,0,1451,111,0,2448,75,0,770,0,1304,72,0,2221
2001,Yemen,Shihir,4,0,24,0,19,3,0,50,4,0,28,0,20,0,0,52
2001,Yemen,Sana'a,1064,0,4480,0,6567,1076,0,13187,1110,0,3461,0,5205,990,0,10766
2001,Yemen,Sada'a,4,0,39,0,50,1,0,94,8,0,46,0,84,1,0,139
2001,Yemen,Mukalla,23,0,188,0,217,29,0,457,36,0,184,0,247,19,0,486
2001,Yemen,Mahra,14,0,32,0,63,2,0,111,15,0,22,0,64,2,0,103
2001,Yemen,Hodeidah,5,0,125,0,200,30,0,360,10,0,115,0,151,8,0,284
2001,Yemen,Dhamar,0,0,9,0,15,0,0,24,3,0,6,0,13,0,0,22
2001,Yemen,Al-Kharaz,979,0,1882,0,2017,56,0,4934,957,0,2045,0,1462,48,0,4512
2001,Yemen,Al-Baida,4,0,38,0,54,4,0,100,2,0,29,0,61,0,0,92
2001,Yemen,Aden,975,0,2359,0,3977,920,0,8231,1007,0,2387,0,4721,854,0,8969
2001,Zambia,Ukwimi,0,0,0,0,0,0,899,899,0,0,0,0,0,0,1446,1446
2001,Zambia,Nangweshi,0,0,0,0,0,0,9911,9911,0,0,0,0,0,0,12591,12591
2001,Zambia,Mwange,0,0,0,0,0,0,10440,10440,0,0,0,0,0,0,12622,12622
2001,Zambia,Meheba,0,0,0,0,0,0,20122,20122,0,0,0,0,0,0,27034,27034
2001,Zambia,Mayukwayukwa,0,0,0,0,0,0,11358,11358,0,0,0,0,0,0,13358,13358
2001,Zambia,Kala,0,0,0,0,0,0,12191,12191,0,0,0,0,0,0,12220,12220
