"","Year","Country","Origin","Population.type","Value"
"482",2013,"Italy","Chile","Asylum-seekers",0
"483",2014,"Greece","Chile","Asylum-seekers",0
"484",2015,"Greece","Chile","Asylum-seekers",0
"485",2015,"Italy","Chile","Asylum-seekers",0
"486",2016,"Germany","Chile","Asylum-seekers",0
"487",2007,"Italy","China","Asylum-seekers",0
"488",2008,"Italy","China","Asylum-seekers",0
"489",2009,"Greece","China","Asylum-seekers",0
"490",2009,"Italy","China","Asylum-seekers",0
"491",2010,"Jordan","China","Asylum-seekers",0
"492",2011,"Greece","China","Asylum-seekers",0
"493",2011,"Italy","China","Asylum-seekers",0
"494",2012,"Greece","China","Asylum-seekers",0
"495",2013,"Pakistan","China","Asylum-seekers",0
"496",2014,"India","China","Asylum-seekers",0
"497",2015,"China","China","Asylum-seekers",0
"498",2015,"India","China","Asylum-seekers",0
"499",2016,"India","China","Asylum-seekers",0
"500",2007,"United States of America","China, Hong Kong SAR","Asylum-seekers",0
"501",2009,"Greece","China, Hong Kong SAR","Asylum-seekers",0
"502",2009,"United States of America","China, Hong Kong SAR","Asylum-seekers",0
"503",2010,"United States of America","China, Hong Kong SAR","Asylum-seekers",0
"504",2012,"United States of America","China, Hong Kong SAR","Asylum-seekers",0
"505",2016,"United States of America","China, Hong Kong SAR","Asylum-seekers",0
"506",2010,"United States of America","China, Macao SAR","Asylum-seekers",0
"507",2011,"United States of America","China, Macao SAR","Asylum-seekers",0
"508",2012,"United States of America","China, Macao SAR","Asylum-seekers",0
"509",2016,"United States of America","China, Macao SAR","Asylum-seekers",0
"510",2007,"Italy","Colombia","Asylum-seekers",0
"511",2008,"Italy","Colombia","Asylum-seekers",0
"512",2009,"Italy","Colombia","Asylum-seekers",0
"513",2011,"Italy","Colombia","Asylum-seekers",0
"514",2011,"Jordan","Colombia","Asylum-seekers",0
"515",2012,"Greece","Colombia","Asylum-seekers",0
"516",2013,"Greece","Colombia","Asylum-seekers",0
"517",2007,"United States of America","Comoros","Asylum-seekers",0
"518",2009,"Greece","Comoros","Asylum-seekers",0
"519",2010,"Germany","Comoros","Asylum-seekers",0
"520",2010,"United States of America","Comoros","Asylum-seekers",0
"521",2011,"Germany","Comoros","Asylum-seekers",0
"522",2011,"Greece","Comoros","Asylum-seekers",0
"523",2011,"United States of America","Comoros","Asylum-seekers",0
"524",2012,"Greece","Comoros","Asylum-seekers",0
"525",2012,"United States of America","Comoros","Asylum-seekers",0
"526",2013,"Germany","Comoros","Asylum-seekers",0
"527",2014,"Italy","Comoros","Asylum-seekers",0
"528",2014,"Sweden","Comoros","Asylum-seekers",0
"529",2014,"United States of America","Comoros","Asylum-seekers",0
"530",2015,"United States of America","Comoros","Asylum-seekers",0
"531",2007,"Ethiopia","Congo","Asylum-seekers",0
"532",2007,"Italy","Congo","Asylum-seekers",0
"533",2007,"Chad","Congo","Asylum-seekers",0
"534",2008,"China","Congo","Asylum-seekers",0
"535",2008,"India","Congo","Asylum-seekers",0
"536",2008,"Italy","Congo","Asylum-seekers",0
"537",2008,"Pakistan","Congo","Asylum-seekers",0
"538",2009,"Greece","Congo","Asylum-seekers",0
"539",2009,"Italy","Congo","Asylum-seekers",0
"540",2009,"Turkey","Congo","Asylum-seekers",0
"541",2010,"Greece","Congo","Asylum-seekers",0
"542",2011,"Ethiopia","Congo","Asylum-seekers",0
"543",2011,"Greece","Congo","Asylum-seekers",0
"544",2011,"Italy","Congo","Asylum-seekers",0
"545",2011,"Pakistan","Congo","Asylum-seekers",0
"546",2011,"Sudan","Congo","Asylum-seekers",0
"547",2012,"Greece","Congo","Asylum-seekers",0
"548",2012,"Lebanon","Congo","Asylum-seekers",0
"549",2012,"Pakistan","Congo","Asylum-seekers",0
"550",2013,"Lebanon","Congo","Asylum-seekers",0
"551",2016,"Jordan","Congo","Asylum-seekers",0
"552",2014,"Italy","Cook Islands","Asylum-seekers",0
"553",2008,"Sweden","Costa Rica","Asylum-seekers",0
"554",2010,"United States of America","Costa Rica","Asylum-seekers",0
"555",2011,"Italy","Costa Rica","Asylum-seekers",0
"556",2012,"Germany","Costa Rica","Asylum-seekers",0
"557",2013,"Italy","Costa Rica","Asylum-seekers",0
"558",2014,"Germany","Costa Rica","Asylum-seekers",0
"559",2014,"Italy","Costa Rica","Asylum-seekers",0
"560",2007,"Italy","Croatia","Asylum-seekers",0
"561",2008,"Italy","Croatia","Asylum-seekers",0
"562",2009,"Greece","Croatia","Asylum-seekers",0
"563",2009,"Italy","Croatia","Asylum-seekers",0
"564",2010,"Greece","Croatia","Asylum-seekers",0
"565",2010,"United States of America","Croatia","Asylum-seekers",0
"566",2011,"Italy","Croatia","Asylum-seekers",0
"567",2013,"Italy","Croatia","Asylum-seekers",0
"568",2014,"Italy","Croatia","Asylum-seekers",0
"569",2015,"Italy","Croatia","Asylum-seekers",0
"570",2016,"Italy","Croatia","Asylum-seekers",0
"571",2007,"Greece","Cuba","Asylum-seekers",0
"572",2007,"Italy","Cuba","Asylum-seekers",0
"573",2008,"India","Cuba","Asylum-seekers",0
"574",2008,"Italy","Cuba","Asylum-seekers",0
"575",2009,"China","Cuba","Asylum-seekers",0
"576",2009,"Greece","Cuba","Asylum-seekers",0
"577",2009,"Italy","Cuba","Asylum-seekers",0
"578",2010,"Kenya","Cuba","Asylum-seekers",0
"579",2010,"Turkey","Cuba","Asylum-seekers",0
"580",2011,"Greece","Cuba","Asylum-seekers",0
"581",2011,"Italy","Cuba","Asylum-seekers",0
"582",2012,"Greece","Cuba","Asylum-seekers",0
"583",2014,"Jordan","Cuba","Asylum-seekers",0
"584",2014,"Turkey","Cuba","Asylum-seekers",0
"585",2016,"Ethiopia","Cuba","Asylum-seekers",0
"586",2014,"United States of America","Curaçao","Asylum-seekers",0
"587",2015,"United States of America","Curaçao","Asylum-seekers",0
"588",2016,"United States of America","Curaçao","Asylum-seekers",0
"589",2008,"United States of America","Cyprus","Asylum-seekers",0
"590",2010,"United States of America","Cyprus","Asylum-seekers",0
"591",2011,"United States of America","Cyprus","Asylum-seekers",0
"592",2012,"United States of America","Cyprus","Asylum-seekers",0
"593",2014,"United States of America","Cyprus","Asylum-seekers",0
"594",2015,"United States of America","Cyprus","Asylum-seekers",0
"595",2016,"United States of America","Cyprus","Asylum-seekers",0
"596",2008,"Sweden","Czech Rep.","Asylum-seekers",0
"597",2009,"Sweden","Czech Rep.","Asylum-seekers",0
"598",2010,"Sweden","Czech Rep.","Asylum-seekers",0
"599",2011,"Italy","Czech Rep.","Asylum-seekers",0
"600",2011,"Sweden","Czech Rep.","Asylum-seekers",0
"601",2011,"United States of America","Czech Rep.","Asylum-seekers",0
"602",2012,"Sweden","Czech Rep.","Asylum-seekers",0
"603",2013,"Sweden","Czech Rep.","Asylum-seekers",0
"604",2014,"Sweden","Czech Rep.","Asylum-seekers",0
"605",2015,"Sweden","Czech Rep.","Asylum-seekers",0
"606",2016,"Sweden","Czech Rep.","Asylum-seekers",0
"607",2011,"United States of America","Dem. People's Rep. of Korea","Asylum-seekers",0
"608",2014,"Italy","Dem. People's Rep. of Korea","Asylum-seekers",0
"609",2007,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"610",2007,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"611",2007,"Lebanon","Dem. Rep. of the Congo","Asylum-seekers",0
"612",2008,"China","Dem. Rep. of the Congo","Asylum-seekers",0
"613",2008,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"614",2009,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"615",2009,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"616",2009,"Jordan","Dem. Rep. of the Congo","Asylum-seekers",0
"617",2011,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"618",2011,"Italy","Dem. Rep. of the Congo","Asylum-seekers",0
"619",2011,"Jordan","Dem. Rep. of the Congo","Asylum-seekers",0
"620",2011,"Lebanon","Dem. Rep. of the Congo","Asylum-seekers",0
"621",2012,"China","Dem. Rep. of the Congo","Asylum-seekers",0
"622",2012,"Greece","Dem. Rep. of the Congo","Asylum-seekers",0
"623",2014,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"624",2015,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"625",2016,"Dem. Rep. of the Congo","Dem. Rep. of the Congo","Asylum-seekers",0
"626",2007,"United States of America","Denmark","Asylum-seekers",0
"627",2008,"Sweden","Denmark","Asylum-seekers",0
"628",2008,"United States of America","Denmark","Asylum-seekers",0
"629",2009,"Sweden","Denmark","Asylum-seekers",0
"630",2010,"United States of America","Denmark","Asylum-seekers",0
"631",2011,"United States of America","Denmark","Asylum-seekers",0
"632",2012,"United States of America","Denmark","Asylum-seekers",0
"633",2013,"Germany","Denmark","Asylum-seekers",0
"634",2014,"Lebanon","Denmark","Asylum-seekers",0
"635",2014,"Sweden","Denmark","Asylum-seekers",0
"636",2015,"Lebanon","Denmark","Asylum-seekers",0
"637",2015,"Sweden","Denmark","Asylum-seekers",0
"638",2016,"Lebanon","Denmark","Asylum-seekers",0
"639",2007,"Italy","Djibouti","Asylum-seekers",0
"640",2007,"Kenya","Djibouti","Asylum-seekers",0
"641",2008,"Germany","Djibouti","Asylum-seekers",0
"642",2008,"Kenya","Djibouti","Asylum-seekers",0
"643",2008,"Sweden","Djibouti","Asylum-seekers",0
"644",2010,"Greece","Djibouti","Asylum-seekers",0
"645",2011,"Ethiopia","Djibouti","Asylum-seekers",0
"646",2012,"Greece","Djibouti","Asylum-seekers",0
"647",2012,"Jordan","Djibouti","Asylum-seekers",0
"648",2013,"Greece","Djibouti","Asylum-seekers",0
"649",2014,"Italy","Djibouti","Asylum-seekers",0
"650",2014,"Kenya","Djibouti","Asylum-seekers",0
"651",2015,"Italy","Djibouti","Asylum-seekers",0
"652",2007,"United States of America","Dominica","Asylum-seekers",0
"653",2009,"Greece","Dominica","Asylum-seekers",0
"654",2010,"Greece","Dominica","Asylum-seekers",0
"655",2011,"Greece","Dominica","Asylum-seekers",0
"656",2012,"Greece","Dominica","Asylum-seekers",0
"657",2014,"Greece","Dominica","Asylum-seekers",0
"658",2014,"Italy","Dominica","Asylum-seekers",0
"659",2015,"Germany","Dominica","Asylum-seekers",0
"660",2015,"Italy","Dominica","Asylum-seekers",0
"661",2016,"Germany","Dominica","Asylum-seekers",0
"662",2016,"Italy","Dominica","Asylum-seekers",0
"663",2007,"Greece","Dominican Rep.","Asylum-seekers",0
"664",2007,"Italy","Dominican Rep.","Asylum-seekers",0
"665",2009,"Greece","Dominican Rep.","Asylum-seekers",0
"666",2009,"Italy","Dominican Rep.","Asylum-seekers",0
"667",2010,"Italy","Dominican Rep.","Asylum-seekers",0
"668",2011,"Greece","Dominican Rep.","Asylum-seekers",0
"669",2011,"Italy","Dominican Rep.","Asylum-seekers",0
"670",2012,"Greece","Dominican Rep.","Asylum-seekers",0
"671",2012,"Italy","Dominican Rep.","Asylum-seekers",0
"672",2012,"Turkey","Dominican Rep.","Asylum-seekers",0
"673",2013,"Italy","Dominican Rep.","Asylum-seekers",0
"674",2007,"Greece","Ecuador","Asylum-seekers",0
"675",2007,"Italy","Ecuador","Asylum-seekers",0
"676",2008,"Italy","Ecuador","Asylum-seekers",0
"677",2008,"Turkey","Ecuador","Asylum-seekers",0
"678",2009,"Greece","Ecuador","Asylum-seekers",0
"679",2009,"Italy","Ecuador","Asylum-seekers",0
"680",2010,"Italy","Ecuador","Asylum-seekers",0
"681",2011,"Greece","Ecuador","Asylum-seekers",0
"682",2011,"Italy","Ecuador","Asylum-seekers",0
"683",2012,"Greece","Ecuador","Asylum-seekers",0
"684",2012,"Italy","Ecuador","Asylum-seekers",0
"685",2013,"Greece","Ecuador","Asylum-seekers",0
"686",2013,"Italy","Ecuador","Asylum-seekers",0
"687",2013,"Sweden","Ecuador","Asylum-seekers",0
"688",2007,"China","Egypt","Asylum-seekers",0
"689",2007,"Italy","Egypt","Asylum-seekers",0
"690",2007,"Turkey","Egypt","Asylum-seekers",0
"691",2008,"Italy","Egypt","Asylum-seekers",0
"692",2009,"Greece","Egypt","Asylum-seekers",0
"693",2009,"India","Egypt","Asylum-seekers",0
"694",2009,"Italy","Egypt","Asylum-seekers",0
"695",2009,"Kenya","Egypt","Asylum-seekers",0
"696",2010,"China","Egypt","Asylum-seekers",0
"697",2010,"Kenya","Egypt","Asylum-seekers",0
"698",2010,"Sudan","Egypt","Asylum-seekers",0
"699",2011,"Greece","Egypt","Asylum-seekers",0
"700",2011,"India","Egypt","Asylum-seekers",0
"701",2011,"Italy","Egypt","Asylum-seekers",0
"702",2012,"Greece","Egypt","Asylum-seekers",0
"703",2012,"Kenya","Egypt","Asylum-seekers",0
"704",2012,"Pakistan","Egypt","Asylum-seekers",0
"705",2013,"Ethiopia","Egypt","Asylum-seekers",0
"706",2013,"Kenya","Egypt","Asylum-seekers",0
"707",2013,"Chad","Egypt","Asylum-seekers",0
"708",2014,"China","Egypt","Asylum-seekers",0
"709",2014,"India","Egypt","Asylum-seekers",0
"710",2014,"Kenya","Egypt","Asylum-seekers",0
"711",2014,"Chad","Egypt","Asylum-seekers",0
"712",2015,"Ethiopia","Egypt","Asylum-seekers",0
"713",2015,"India","Egypt","Asylum-seekers",0
"714",2015,"Kenya","Egypt","Asylum-seekers",0
"715",2015,"Chad","Egypt","Asylum-seekers",0
"716",2016,"Ethiopia","Egypt","Asylum-seekers",0
"717",2016,"India","Egypt","Asylum-seekers",0
"718",2016,"Kenya","Egypt","Asylum-seekers",0
"719",2016,"Chad","Egypt","Asylum-seekers",0
"720",2007,"Italy","El Salvador","Asylum-seekers",0
"721",2008,"Germany","El Salvador","Asylum-seekers",0
"722",2008,"Italy","El Salvador","Asylum-seekers",0
"723",2009,"Greece","El Salvador","Asylum-seekers",0
"724",2009,"Italy","El Salvador","Asylum-seekers",0
"725",2011,"Greece","El Salvador","Asylum-seekers",0
"726",2011,"Italy","El Salvador","Asylum-seekers",0
"727",2012,"Greece","El Salvador","Asylum-seekers",0
"728",2007,"Italy","Equatorial Guinea","Asylum-seekers",0
"729",2007,"Sweden","Equatorial Guinea","Asylum-seekers",0
"730",2007,"United States of America","Equatorial Guinea","Asylum-seekers",0
"731",2008,"Italy","Equatorial Guinea","Asylum-seekers",0
"732",2009,"Italy","Equatorial Guinea","Asylum-seekers",0
"733",2009,"United States of America","Equatorial Guinea","Asylum-seekers",0
"734",2010,"Greece","Equatorial Guinea","Asylum-seekers",0
"735",2011,"Greece","Equatorial Guinea","Asylum-seekers",0
"736",2011,"Italy","Equatorial Guinea","Asylum-seekers",0
"737",2012,"Greece","Equatorial Guinea","Asylum-seekers",0
"738",2013,"Italy","Equatorial Guinea","Asylum-seekers",0
"739",2014,"Greece","Equatorial Guinea","Asylum-seekers",0
"740",2014,"Sweden","Equatorial Guinea","Asylum-seekers",0
"741",2007,"Italy","Eritrea","Asylum-seekers",0
"742",2008,"China","Eritrea","Asylum-seekers",0
"743",2008,"Italy","Eritrea","Asylum-seekers",0
"744",2008,"Lebanon","Eritrea","Asylum-seekers",0
"745",2008,"Chad","Eritrea","Asylum-seekers",0
"746",2009,"China","Eritrea","Asylum-seekers",0
"747",2009,"Greece","Eritrea","Asylum-seekers",0
"748",2009,"Italy","Eritrea","Asylum-seekers",0
"749",2009,"Lebanon","Eritrea","Asylum-seekers",0
"750",2009,"Pakistan","Eritrea","Asylum-seekers",0
"751",2011,"Greece","Eritrea","Asylum-seekers",0
"752",2011,"Italy","Eritrea","Asylum-seekers",0
"753",2012,"Dem. Rep. of the Congo","Eritrea","Asylum-seekers",0
"754",2012,"Greece","Eritrea","Asylum-seekers",0
"755",2014,"China","Eritrea","Asylum-seekers",0
"756",2015,"Ethiopia","Eritrea","Asylum-seekers",0
"757",2016,"Dem. Rep. of the Congo","Eritrea","Asylum-seekers",0
"758",2016,"India","Eritrea","Asylum-seekers",0
"759",2007,"Sweden","Estonia","Asylum-seekers",0
"760",2010,"Germany","Estonia","Asylum-seekers",0
"761",2010,"Sweden","Estonia","Asylum-seekers",0
"762",2011,"Sweden","Estonia","Asylum-seekers",0
"763",2012,"Germany","Estonia","Asylum-seekers",0
"764",2015,"Sweden","Estonia","Asylum-seekers",0
"765",2007,"Greece","Ethiopia","Asylum-seekers",0
"766",2007,"Italy","Ethiopia","Asylum-seekers",0
"767",2007,"Pakistan","Ethiopia","Asylum-seekers",0
"768",2008,"China","Ethiopia","Asylum-seekers",0
"769",2008,"Dem. Rep. of the Congo","Ethiopia","Asylum-seekers",0
"770",2008,"Italy","Ethiopia","Asylum-seekers",0
"771",2009,"Greece","Ethiopia","Asylum-seekers",0
"772",2009,"Italy","Ethiopia","Asylum-seekers",0
"773",2009,"Jordan","Ethiopia","Asylum-seekers",0
"774",2009,"Pakistan","Ethiopia","Asylum-seekers",0
"775",2010,"Dem. Rep. of the Congo","Ethiopia","Asylum-seekers",0
"776",2011,"Greece","Ethiopia","Asylum-seekers",0
"777",2011,"Italy","Ethiopia","Asylum-seekers",0
"778",2012,"Dem. Rep. of the Congo","Ethiopia","Asylum-seekers",0
"779",2012,"Greece","Ethiopia","Asylum-seekers",0
"780",2013,"China","Ethiopia","Asylum-seekers",0
"781",2013,"Pakistan","Ethiopia","Asylum-seekers",0
"782",2014,"Dem. Rep. of the Congo","Ethiopia","Asylum-seekers",0
"783",2014,"Ethiopia","Ethiopia","Asylum-seekers",0
"784",2015,"Pakistan","Ethiopia","Asylum-seekers",0
"785",2016,"Ethiopia","Ethiopia","Asylum-seekers",0
"786",2016,"Pakistan","Ethiopia","Asylum-seekers",0
"787",2008,"Germany","Fiji","Asylum-seekers",0
"788",2012,"Sweden","Fiji","Asylum-seekers",0
"789",2014,"Italy","Fiji","Asylum-seekers",0
"790",2009,"United States of America","Finland","Asylum-seekers",0
"791",2010,"United States of America","Finland","Asylum-seekers",0
"792",2012,"Sweden","Finland","Asylum-seekers",0
"793",2013,"Sweden","Finland","Asylum-seekers",0
"794",2014,"Germany","Finland","Asylum-seekers",0
"795",2008,"Sweden","France","Asylum-seekers",0
"796",2009,"Sweden","France","Asylum-seekers",0
"797",2011,"Italy","France","Asylum-seekers",0
"798",2011,"Sweden","France","Asylum-seekers",0
"799",2012,"Sweden","France","Asylum-seekers",0
"800",2013,"Sweden","France","Asylum-seekers",0
"801",2014,"Sweden","France","Asylum-seekers",0
"802",2015,"Sweden","France","Asylum-seekers",0
"803",2016,"Sweden","France","Asylum-seekers",0
"804",2010,"United States of America","French Guiana","Asylum-seekers",0
"805",2008,"Italy","Gabon","Asylum-seekers",0
"806",2009,"Italy","Gabon","Asylum-seekers",0
"807",2010,"Sweden","Gabon","Asylum-seekers",0
"808",2010,"Turkey","Gabon","Asylum-seekers",0
"809",2010,"United States of America","Gabon","Asylum-seekers",0
"810",2011,"Italy","Gabon","Asylum-seekers",0
"811",2011,"Turkey","Gabon","Asylum-seekers",0
"812",2012,"Greece","Gabon","Asylum-seekers",0
"813",2012,"Sudan","Gabon","Asylum-seekers",0
"814",2012,"Sweden","Gabon","Asylum-seekers",0
"815",2007,"Italy","Gambia","Asylum-seekers",0
"816",2008,"Italy","Gambia","Asylum-seekers",0
"817",2008,"Pakistan","Gambia","Asylum-seekers",0
"818",2009,"Greece","Gambia","Asylum-seekers",0
"819",2009,"Italy","Gambia","Asylum-seekers",0
"820",2011,"Greece","Gambia","Asylum-seekers",0
"821",2011,"Italy","Gambia","Asylum-seekers",0
"822",2011,"Turkey","Gambia","Asylum-seekers",0
"823",2012,"China","Gambia","Asylum-seekers",0
"824",2012,"Greece","Gambia","Asylum-seekers",0
"825",2012,"Sudan","Gambia","Asylum-seekers",0
"826",2013,"Dem. Rep. of the Congo","Gambia","Asylum-seekers",0
"827",2014,"Sudan","Gambia","Asylum-seekers",0
"828",2015,"Sudan","Gambia","Asylum-seekers",0
"829",2016,"Sudan","Gambia","Asylum-seekers",0
"830",2007,"Italy","Georgia","Asylum-seekers",0
"831",2008,"Italy","Georgia","Asylum-seekers",0
"832",2009,"Greece","Georgia","Asylum-seekers",0
"833",2009,"Italy","Georgia","Asylum-seekers",0
"834",2009,"Jordan","Georgia","Asylum-seekers",0
"835",2009,"Turkey","Georgia","Asylum-seekers",0
"836",2011,"Greece","Georgia","Asylum-seekers",0
"837",2011,"Italy","Georgia","Asylum-seekers",0
"838",2012,"Greece","Georgia","Asylum-seekers",0
"839",2007,"Sweden","Germany","Asylum-seekers",0
"840",2008,"Greece","Germany","Asylum-seekers",0
"841",2008,"Sweden","Germany","Asylum-seekers",0
"842",2010,"Sweden","Germany","Asylum-seekers",0
"843",2011,"Sweden","Germany","Asylum-seekers",0
"844",2012,"Jordan","Germany","Asylum-seekers",0
