"","Year","Country","Origin","Population.type","Value"
"410",2009,"Hungary","Myanmar","Asylum-seekers",0
"411",2009,"Israel","Myanmar","Asylum-seekers",0
"412",2009,"Italy","Myanmar","Asylum-seekers",0
"413",2009,"Sri Lanka","Myanmar","Asylum-seekers",0
"414",2009,"Mexico","Myanmar","Asylum-seekers",0
"415",2009,"Oman","Myanmar","Asylum-seekers",0
"416",2009,"Pakistan","Myanmar","Asylum-seekers",0
"417",2009,"Qatar","Myanmar","Asylum-seekers",0
"418",2009,"Saudi Arabia","Myanmar","Asylum-seekers",0
"419",2010,"Belgium","Myanmar","Asylum-seekers",0
"420",2010,"Bangladesh","Myanmar","Asylum-seekers",0
"421",2010,"Bulgaria","Myanmar","Asylum-seekers",0
"422",2010,"Belize","Myanmar","Asylum-seekers",0
"423",2010,"Czech Rep.","Myanmar","Asylum-seekers",0
"424",2010,"France","Myanmar","Asylum-seekers",0
"425",2010,"United Kingdom","Myanmar","Asylum-seekers",0
"426",2010,"Italy","Myanmar","Asylum-seekers",0
"427",2010,"Nepal","Myanmar","Asylum-seekers",0
"428",2010,"Palau","Myanmar","Asylum-seekers",0
"429",2010,"Romania","Myanmar","Asylum-seekers",0
"430",2010,"Yemen","Myanmar","Asylum-seekers",0
"431",2010,"South Africa","Myanmar","Asylum-seekers",0
"432",2011,"United Arab Emirates","Myanmar","Asylum-seekers",0
"433",2011,"Bangladesh","Myanmar","Asylum-seekers",0
"434",2011,"Czech Rep.","Myanmar","Asylum-seekers",0
"435",2011,"Spain","Myanmar","Asylum-seekers",0
"436",2011,"France","Myanmar","Asylum-seekers",0
"437",2011,"Greece","Myanmar","Asylum-seekers",0
"438",2011,"Italy","Myanmar","Asylum-seekers",0
"439",2011,"Mexico","Myanmar","Asylum-seekers",0
"440",2011,"Malta","Myanmar","Asylum-seekers",0
"441",2011,"Somalia","Myanmar","Asylum-seekers",0
"442",2011,"Serbia and Kosovo (S/RES/1244 (1999))","Myanmar","Asylum-seekers",0
"443",2012,"Bulgaria","Myanmar","Asylum-seekers",0
"444",2012,"Belize","Myanmar","Asylum-seekers",0
"445",2012,"China","Myanmar","Asylum-seekers",0
"446",2012,"Cyprus","Myanmar","Asylum-seekers",0
"447",2012,"Spain","Myanmar","Asylum-seekers",0
"448",2012,"France","Myanmar","Asylum-seekers",0
"449",2012,"Greece","Myanmar","Asylum-seekers",0
"450",2012,"Croatia","Myanmar","Asylum-seekers",0
"451",2012,"Hungary","Myanmar","Asylum-seekers",0
"452",2012,"Nepal","Myanmar","Asylum-seekers",0
"453",2012,"Pakistan","Myanmar","Asylum-seekers",0
"454",2012,"Poland","Myanmar","Asylum-seekers",0
"455",2012,"Romania","Myanmar","Asylum-seekers",0
"456",2012,"Slovenia","Myanmar","Asylum-seekers",0
"457",2013,"Argentina","Myanmar","Asylum-seekers",0
"458",2013,"Bosnia and Herzegovina","Myanmar","Asylum-seekers",0
"459",2013,"Czech Rep.","Myanmar","Asylum-seekers",0
"460",2013,"Croatia","Myanmar","Asylum-seekers",0
"461",2013,"Italy","Myanmar","Asylum-seekers",0
"462",2013,"Rep. of Moldova","Myanmar","Asylum-seekers",0
"463",2013,"Netherlands","Myanmar","Asylum-seekers",0
"464",2013,"Philippines","Myanmar","Asylum-seekers",0
"465",2013,"Romania","Myanmar","Asylum-seekers",0
"466",2013,"Serbia and Kosovo (S/RES/1244 (1999))","Myanmar","Asylum-seekers",0
"467",2014,"Argentina","Myanmar","Asylum-seekers",0
"468",2014,"Bosnia and Herzegovina","Myanmar","Asylum-seekers",0
"469",2014,"Czech Rep.","Myanmar","Asylum-seekers",0
"470",2014,"China, Hong Kong SAR","Myanmar","Asylum-seekers",0
"471",2014,"Israel","Myanmar","Asylum-seekers",0
"472",2014,"Malta","Myanmar","Asylum-seekers",0
"473",2014,"Myanmar","Myanmar","Asylum-seekers",0
"474",2014,"New Zealand","Myanmar","Asylum-seekers",0
"475",2014,"Pakistan","Myanmar","Asylum-seekers",0
"476",2014,"Philippines","Myanmar","Asylum-seekers",0
"477",2014,"Poland","Myanmar","Asylum-seekers",0
"478",2014,"Portugal","Myanmar","Asylum-seekers",0
"479",2014,"Romania","Myanmar","Asylum-seekers",0
"480",2014,"Saudi Arabia","Myanmar","Asylum-seekers",0
"481",2014,"Singapore","Myanmar","Asylum-seekers",0
"482",2014,"Serbia and Kosovo (S/RES/1244 (1999))","Myanmar","Asylum-seekers",0
"483",2014,"Slovenia","Myanmar","Asylum-seekers",0
"484",2014,"Timor-Leste","Myanmar","Asylum-seekers",0
"485",2015,"Bangladesh","Myanmar","Asylum-seekers",0
"486",2015,"Czech Rep.","Myanmar","Asylum-seekers",0
"487",2015,"Israel","Myanmar","Asylum-seekers",0
"488",2015,"Malta","Myanmar","Asylum-seekers",0
"489",2015,"Myanmar","Myanmar","Asylum-seekers",0
"490",2015,"Pakistan","Myanmar","Asylum-seekers",0
"491",2015,"Philippines","Myanmar","Asylum-seekers",0
"492",2015,"Portugal","Myanmar","Asylum-seekers",0
"493",2015,"Romania","Myanmar","Asylum-seekers",0
"494",2015,"Timor-Leste","Myanmar","Asylum-seekers",0
"495",2016,"Belgium","Myanmar","Asylum-seekers",0
"496",2016,"Spain","Myanmar","Asylum-seekers",0
"497",2016,"Hungary","Myanmar","Asylum-seekers",0
"498",2016,"Israel","Myanmar","Asylum-seekers",0
"499",2016,"Italy","Myanmar","Asylum-seekers",0
"500",2016,"Malta","Myanmar","Asylum-seekers",0
"501",2016,"Myanmar","Myanmar","Asylum-seekers",0
"502",2016,"New Zealand","Myanmar","Asylum-seekers",0
"503",2016,"Pakistan","Myanmar","Asylum-seekers",0
"504",2016,"Philippines","Myanmar","Asylum-seekers",0
"505",2016,"Portugal","Myanmar","Asylum-seekers",0
"506",2016,"Romania","Myanmar","Asylum-seekers",0
"507",2016,"Timor-Leste","Myanmar","Asylum-seekers",0
"508",2011,"United Kingdom","South Sudan","Asylum-seekers",0
"509",2011,"United States of America","South Sudan","Asylum-seekers",0
"510",2012,"Finland","South Sudan","Asylum-seekers",0
"511",2012,"United Kingdom","South Sudan","Asylum-seekers",0
"512",2012,"Italy","South Sudan","Asylum-seekers",0
"513",2012,"Sweden","South Sudan","Asylum-seekers",0
"514",2012,"United States of America","South Sudan","Asylum-seekers",0
"515",2013,"Belgium","South Sudan","Asylum-seekers",0
"516",2013,"Finland","South Sudan","Asylum-seekers",0
"517",2013,"Israel","South Sudan","Asylum-seekers",0
"518",2013,"Italy","South Sudan","Asylum-seekers",0
"519",2013,"Ukraine","South Sudan","Asylum-seekers",0
"520",2014,"Azerbaijan","South Sudan","Asylum-seekers",0
"521",2014,"Belgium","South Sudan","Asylum-seekers",0
"522",2014,"Bulgaria","South Sudan","Asylum-seekers",0
"523",2014,"Botswana","South Sudan","Asylum-seekers",0
"524",2014,"Eritrea","South Sudan","Asylum-seekers",0
"525",2014,"Hungary","South Sudan","Asylum-seekers",0
"526",2014,"Ireland","South Sudan","Asylum-seekers",0
"527",2014,"Israel","South Sudan","Asylum-seekers",0
"528",2014,"Malta","South Sudan","Asylum-seekers",0
"529",2014,"Netherlands","South Sudan","Asylum-seekers",0
"530",2014,"Sudan","South Sudan","Asylum-seekers",0
"531",2014,"South Sudan","South Sudan","Asylum-seekers",0
"532",2015,"Burundi","South Sudan","Asylum-seekers",0
"533",2015,"Central African Rep.","South Sudan","Asylum-seekers",0
"534",2015,"Eritrea","South Sudan","Asylum-seekers",0
"535",2015,"Israel","South Sudan","Asylum-seekers",0
"536",2015,"Italy","South Sudan","Asylum-seekers",0
"537",2015,"Malta","South Sudan","Asylum-seekers",0
"538",2015,"Malaysia","South Sudan","Asylum-seekers",0
"539",2015,"Sudan","South Sudan","Asylum-seekers",0
"540",2015,"Serbia and Kosovo (S/RES/1244 (1999))","South Sudan","Asylum-seekers",0
"541",2015,"South Sudan","South Sudan","Asylum-seekers",0
"542",2015,"Chad","South Sudan","Asylum-seekers",0
"543",2015,"Turkey","South Sudan","Asylum-seekers",0
"544",2016,"Burundi","South Sudan","Asylum-seekers",0
"545",2016,"Botswana","South Sudan","Asylum-seekers",0
"546",2016,"Côte d'Ivoire","South Sudan","Asylum-seekers",0
"547",2016,"Cameroon","South Sudan","Asylum-seekers",0
"548",2016,"Eritrea","South Sudan","Asylum-seekers",0
"549",2016,"France","South Sudan","Asylum-seekers",0
"550",2016,"Israel","South Sudan","Asylum-seekers",0
"551",2016,"Liberia","South Sudan","Asylum-seekers",0
"552",2016,"Malta","South Sudan","Asylum-seekers",0
"553",2016,"Namibia","South Sudan","Asylum-seekers",0
"554",2016,"Sudan","South Sudan","Asylum-seekers",0
"555",2016,"Serbia and Kosovo (S/RES/1244 (1999))","South Sudan","Asylum-seekers",0
"556",2016,"South Sudan","South Sudan","Asylum-seekers",0
"557",2016,"Chad","South Sudan","Asylum-seekers",0
"558",2016,"Tunisia","South Sudan","Asylum-seekers",0
"559",2007,"Belgium","Syrian Arab Rep.","Asylum-seekers",0
"560",2007,"Bulgaria","Syrian Arab Rep.","Asylum-seekers",0
"561",2007,"Belarus","Syrian Arab Rep.","Asylum-seekers",0
"562",2007,"Spain","Syrian Arab Rep.","Asylum-seekers",0
"563",2007,"France","Syrian Arab Rep.","Asylum-seekers",0
"564",2007,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",0
"565",2007,"Iran (Islamic Rep. of)","Syrian Arab Rep.","Asylum-seekers",0
"566",2007,"Italy","Syrian Arab Rep.","Asylum-seekers",0
"567",2007,"Lithuania","Syrian Arab Rep.","Asylum-seekers",0
"568",2007,"Malta","Syrian Arab Rep.","Asylum-seekers",0
"569",2007,"Nigeria","Syrian Arab Rep.","Asylum-seekers",0
"570",2007,"Netherlands","Syrian Arab Rep.","Asylum-seekers",0
"571",2007,"Syrian Arab Rep.","Syrian Arab Rep.","Asylum-seekers",0
"572",2008,"Armenia","Syrian Arab Rep.","Asylum-seekers",0
"573",2008,"Belgium","Syrian Arab Rep.","Asylum-seekers",0
"574",2008,"Algeria","Syrian Arab Rep.","Asylum-seekers",0
"575",2008,"Ecuador","Syrian Arab Rep.","Asylum-seekers",0
"576",2008,"Spain","Syrian Arab Rep.","Asylum-seekers",0
"577",2008,"France","Syrian Arab Rep.","Asylum-seekers",0
"578",2008,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",0
"579",2008,"Italy","Syrian Arab Rep.","Asylum-seekers",0
"580",2008,"Lithuania","Syrian Arab Rep.","Asylum-seekers",0
"581",2008,"Malta","Syrian Arab Rep.","Asylum-seekers",0
"582",2008,"Malaysia","Syrian Arab Rep.","Asylum-seekers",0
"583",2008,"Netherlands","Syrian Arab Rep.","Asylum-seekers",0
"584",2008,"Oman","Syrian Arab Rep.","Asylum-seekers",0
"585",2008,"Qatar","Syrian Arab Rep.","Asylum-seekers",0
"586",2008,"Saudi Arabia","Syrian Arab Rep.","Asylum-seekers",0
"587",2008,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Asylum-seekers",0
"588",2008,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"589",2009,"Argentina","Syrian Arab Rep.","Asylum-seekers",0
"590",2009,"Belgium","Syrian Arab Rep.","Asylum-seekers",0
"591",2009,"Belarus","Syrian Arab Rep.","Asylum-seekers",0
"592",2009,"Spain","Syrian Arab Rep.","Asylum-seekers",0
"593",2009,"Estonia","Syrian Arab Rep.","Asylum-seekers",0
"594",2009,"France","Syrian Arab Rep.","Asylum-seekers",0
"595",2009,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",0
"596",2009,"Greece","Syrian Arab Rep.","Asylum-seekers",0
"597",2009,"India","Syrian Arab Rep.","Asylum-seekers",0
"598",2009,"Iceland","Syrian Arab Rep.","Asylum-seekers",0
"599",2009,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"600",2009,"Italy","Syrian Arab Rep.","Asylum-seekers",0
"601",2009,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"602",2009,"Lithuania","Syrian Arab Rep.","Asylum-seekers",0
"603",2009,"Luxembourg","Syrian Arab Rep.","Asylum-seekers",0
"604",2009,"Latvia","Syrian Arab Rep.","Asylum-seekers",0
"605",2009,"Peru","Syrian Arab Rep.","Asylum-seekers",0
"606",2009,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"607",2010,"Armenia","Syrian Arab Rep.","Asylum-seekers",0
"608",2010,"Belgium","Syrian Arab Rep.","Asylum-seekers",0
"609",2010,"Brazil","Syrian Arab Rep.","Asylum-seekers",0
"610",2010,"China","Syrian Arab Rep.","Asylum-seekers",0
"611",2010,"France","Syrian Arab Rep.","Asylum-seekers",0
"612",2010,"United Kingdom","Syrian Arab Rep.","Asylum-seekers",0
"613",2010,"Indonesia","Syrian Arab Rep.","Asylum-seekers",0
"614",2010,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"615",2010,"Mauritania","Syrian Arab Rep.","Asylum-seekers",0
"616",2010,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Asylum-seekers",0
"617",2010,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"618",2010,"Slovenia","Syrian Arab Rep.","Asylum-seekers",0
"619",2011,"Azerbaijan","Syrian Arab Rep.","Asylum-seekers",0
"620",2011,"Czech Rep.","Syrian Arab Rep.","Asylum-seekers",0
"621",2011,"Ecuador","Syrian Arab Rep.","Asylum-seekers",0
"622",2011,"Spain","Syrian Arab Rep.","Asylum-seekers",0
"623",2011,"France","Syrian Arab Rep.","Asylum-seekers",0
"624",2011,"Greece","Syrian Arab Rep.","Asylum-seekers",0
"625",2011,"Hungary","Syrian Arab Rep.","Asylum-seekers",0
"626",2011,"Iran (Islamic Rep. of)","Syrian Arab Rep.","Asylum-seekers",0
"627",2011,"Iceland","Syrian Arab Rep.","Asylum-seekers",0
"628",2011,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"629",2011,"Italy","Syrian Arab Rep.","Asylum-seekers",0
"630",2011,"Japan","Syrian Arab Rep.","Asylum-seekers",0
"631",2011,"Sri Lanka","Syrian Arab Rep.","Asylum-seekers",0
"632",2011,"Lithuania","Syrian Arab Rep.","Asylum-seekers",0
"633",2011,"Luxembourg","Syrian Arab Rep.","Asylum-seekers",0
"634",2011,"The former Yugoslav Republic of Macedonia","Syrian Arab Rep.","Asylum-seekers",0
"635",2011,"Montenegro","Syrian Arab Rep.","Asylum-seekers",0
"636",2011,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Asylum-seekers",0
"637",2011,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"638",2011,"Chad","Syrian Arab Rep.","Asylum-seekers",0
"639",2011,"Togo","Syrian Arab Rep.","Asylum-seekers",0
"640",2011,"Tunisia","Syrian Arab Rep.","Asylum-seekers",0
"641",2012,"Afghanistan","Syrian Arab Rep.","Asylum-seekers",0
"642",2012,"Benin","Syrian Arab Rep.","Asylum-seekers",0
"643",2012,"Bulgaria","Syrian Arab Rep.","Asylum-seekers",0
"644",2012,"China","Syrian Arab Rep.","Asylum-seekers",0
"645",2012,"Dominican Rep.","Syrian Arab Rep.","Asylum-seekers",0
"646",2012,"Ecuador","Syrian Arab Rep.","Asylum-seekers",0
"647",2012,"Egypt","Syrian Arab Rep.","Asylum-seekers",0
"648",2012,"Estonia","Syrian Arab Rep.","Asylum-seekers",0
"649",2012,"France","Syrian Arab Rep.","Asylum-seekers",0
"650",2012,"Greece","Syrian Arab Rep.","Asylum-seekers",0
"651",2012,"Hungary","Syrian Arab Rep.","Asylum-seekers",0
"652",2012,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"653",2012,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"654",2012,"Luxembourg","Syrian Arab Rep.","Asylum-seekers",0
"655",2012,"Mexico","Syrian Arab Rep.","Asylum-seekers",0
"656",2012,"Nepal","Syrian Arab Rep.","Asylum-seekers",0
"657",2012,"Pakistan","Syrian Arab Rep.","Asylum-seekers",0
"658",2012,"Panama","Syrian Arab Rep.","Asylum-seekers",0
"659",2012,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"660",2012,"Chad","Syrian Arab Rep.","Asylum-seekers",0
"661",2013,"Benin","Syrian Arab Rep.","Asylum-seekers",0
"662",2013,"Bahrain","Syrian Arab Rep.","Asylum-seekers",0
"663",2013,"Belize","Syrian Arab Rep.","Asylum-seekers",0
"664",2013,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Asylum-seekers",0
"665",2013,"Barbados","Syrian Arab Rep.","Asylum-seekers",0
"666",2013,"Cuba","Syrian Arab Rep.","Asylum-seekers",0
"667",2013,"Jamaica","Syrian Arab Rep.","Asylum-seekers",0
"668",2013,"Jordan","Syrian Arab Rep.","Asylum-seekers",0
"669",2013,"Japan","Syrian Arab Rep.","Asylum-seekers",0
"670",2013,"Saint Lucia","Syrian Arab Rep.","Asylum-seekers",0
"671",2013,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"672",2013,"Sri Lanka","Syrian Arab Rep.","Asylum-seekers",0
"673",2013,"Morocco","Syrian Arab Rep.","Asylum-seekers",0
"674",2013,"Mexico","Syrian Arab Rep.","Asylum-seekers",0
"675",2013,"Netherlands","Syrian Arab Rep.","Asylum-seekers",0
"676",2013,"Pakistan","Syrian Arab Rep.","Asylum-seekers",0
"677",2013,"Peru","Syrian Arab Rep.","Asylum-seekers",0
"678",2013,"Qatar","Syrian Arab Rep.","Asylum-seekers",0
"679",2013,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"680",2013,"Trinidad and Tobago","Syrian Arab Rep.","Asylum-seekers",0
"681",2014,"Angola","Syrian Arab Rep.","Asylum-seekers",0
"682",2014,"Antigua and Barbuda","Syrian Arab Rep.","Asylum-seekers",0
"683",2014,"Benin","Syrian Arab Rep.","Asylum-seekers",0
"684",2014,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Asylum-seekers",0
"685",2014,"Barbados","Syrian Arab Rep.","Asylum-seekers",0
"686",2014,"Cuba","Syrian Arab Rep.","Asylum-seekers",0
"687",2014,"Curaçao","Syrian Arab Rep.","Asylum-seekers",0
"688",2014,"Ecuador","Syrian Arab Rep.","Asylum-seekers",0
"689",2014,"Egypt","Syrian Arab Rep.","Asylum-seekers",0
"690",2014,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"691",2014,"Jamaica","Syrian Arab Rep.","Asylum-seekers",0
"692",2014,"Jordan","Syrian Arab Rep.","Asylum-seekers",0
"693",2014,"Libya","Syrian Arab Rep.","Asylum-seekers",0
"694",2014,"Saint Lucia","Syrian Arab Rep.","Asylum-seekers",0
"695",2014,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"696",2014,"Morocco","Syrian Arab Rep.","Asylum-seekers",0
"697",2014,"Mongolia","Syrian Arab Rep.","Asylum-seekers",0
"698",2014,"Nepal","Syrian Arab Rep.","Asylum-seekers",0
"699",2014,"Qatar","Syrian Arab Rep.","Asylum-seekers",0
"700",2014,"Singapore","Syrian Arab Rep.","Asylum-seekers",0
"701",2014,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"702",2014,"Syrian Arab Rep.","Syrian Arab Rep.","Asylum-seekers",0
"703",2014,"Tunisia","Syrian Arab Rep.","Asylum-seekers",0
"704",2014,"Zimbabwe","Syrian Arab Rep.","Asylum-seekers",0
"705",2015,"Anguilla","Syrian Arab Rep.","Asylum-seekers",0
"706",2015,"Albania","Syrian Arab Rep.","Asylum-seekers",0
"707",2015,"Antigua and Barbuda","Syrian Arab Rep.","Asylum-seekers",0
"708",2015,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Asylum-seekers",0
"709",2015,"Dem. Rep. of the Congo","Syrian Arab Rep.","Asylum-seekers",0
"710",2015,"Colombia","Syrian Arab Rep.","Asylum-seekers",0
"711",2015,"Cuba","Syrian Arab Rep.","Asylum-seekers",0
"712",2015,"Cayman Islands","Syrian Arab Rep.","Asylum-seekers",0
"713",2015,"Djibouti","Syrian Arab Rep.","Asylum-seekers",0
"714",2015,"Ecuador","Syrian Arab Rep.","Asylum-seekers",0
"715",2015,"Egypt","Syrian Arab Rep.","Asylum-seekers",0
"716",2015,"Estonia","Syrian Arab Rep.","Asylum-seekers",0
"717",2015,"Grenada","Syrian Arab Rep.","Asylum-seekers",0
"718",2015,"Iraq","Syrian Arab Rep.","Asylum-seekers",0
"719",2015,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"720",2015,"Jordan","Syrian Arab Rep.","Asylum-seekers",0
"721",2015,"Japan","Syrian Arab Rep.","Asylum-seekers",0
"722",2015,"Morocco","Syrian Arab Rep.","Asylum-seekers",0
"723",2015,"Mexico","Syrian Arab Rep.","Asylum-seekers",0
"724",2015,"Montenegro","Syrian Arab Rep.","Asylum-seekers",0
"725",2015,"Qatar","Syrian Arab Rep.","Asylum-seekers",0
"726",2015,"Saudi Arabia","Syrian Arab Rep.","Asylum-seekers",0
"727",2015,"El Salvador","Syrian Arab Rep.","Asylum-seekers",0
"728",2015,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Asylum-seekers",0
"729",2015,"South Sudan","Syrian Arab Rep.","Asylum-seekers",0
"730",2015,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"731",2015,"Syrian Arab Rep.","Syrian Arab Rep.","Asylum-seekers",0
"732",2015,"Tunisia","Syrian Arab Rep.","Asylum-seekers",0
"733",2015,"Zimbabwe","Syrian Arab Rep.","Asylum-seekers",0
"734",2016,"Anguilla","Syrian Arab Rep.","Asylum-seekers",0
"735",2016,"Albania","Syrian Arab Rep.","Asylum-seekers",0
"736",2016,"Antigua and Barbuda","Syrian Arab Rep.","Asylum-seekers",0
"737",2016,"Bolivia (Plurinational State of)","Syrian Arab Rep.","Asylum-seekers",0
"738",2016,"Curaçao","Syrian Arab Rep.","Asylum-seekers",0
"739",2016,"Cayman Islands","Syrian Arab Rep.","Asylum-seekers",0
"740",2016,"Egypt","Syrian Arab Rep.","Asylum-seekers",0
"741",2016,"Estonia","Syrian Arab Rep.","Asylum-seekers",0
"742",2016,"Grenada","Syrian Arab Rep.","Asylum-seekers",0
"743",2016,"Iraq","Syrian Arab Rep.","Asylum-seekers",0
"744",2016,"Israel","Syrian Arab Rep.","Asylum-seekers",0
"745",2016,"Jamaica","Syrian Arab Rep.","Asylum-seekers",0
"746",2016,"Jordan","Syrian Arab Rep.","Asylum-seekers",0
"747",2016,"Japan","Syrian Arab Rep.","Asylum-seekers",0
"748",2016,"Liechtenstein","Syrian Arab Rep.","Asylum-seekers",0
"749",2016,"Morocco","Syrian Arab Rep.","Asylum-seekers",0
"750",2016,"Mexico","Syrian Arab Rep.","Asylum-seekers",0
"751",2016,"Niger","Syrian Arab Rep.","Asylum-seekers",0
"752",2016,"El Salvador","Syrian Arab Rep.","Asylum-seekers",0
"753",2016,"Serbia and Kosovo (S/RES/1244 (1999))","Syrian Arab Rep.","Asylum-seekers",0
"754",2016,"Slovakia","Syrian Arab Rep.","Asylum-seekers",0
"755",2016,"Syrian Arab Rep.","Syrian Arab Rep.","Asylum-seekers",0
"756",2016,"Tunisia","Syrian Arab Rep.","Asylum-seekers",0
"757",2016,"Zimbabwe","Syrian Arab Rep.","Asylum-seekers",0
"758",2014,"Albania","Afghanistan","Internally displaced persons",0
