Country / territory of asylum/residence,Origin,Year,Value
Canada,Somalia,2017,826
Canada,Colombia,2001,820
Canada,Stateless,2001,820
United States of America,Ethiopia,2012,820
Australia,Afghanistan,1999,819
United States of America,Uzbekistan,1999,815
United States of America,Sudan,2002,815
Canada,Romania,1989,814
Canada,Dem. Rep. of the Congo,2015,813
Canada,Various/unknown,1987,811
Australia,Afghanistan,2008,811
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1982,807
Canada,Myanmar,2006,806
United States of America,Afghanistan,2017,806
Canada,Ethiopia,2013,805
Australia,Bhutan,2010,804
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1984,803
Norway,Various/unknown,1987,803
Denmark,Various/unknown,1989,797
Australia,Croatia,2001,795
Canada,Ethiopia,2003,793
United States of America,Russian Federation,1986,787
Canada,Viet Nam,1977,786
Canada,Poland,1993,786
Australia,Bosnia and Herzegovina,2000,785
Canada,Ethiopia,2004,785
Norway,Syrian Arab Rep.,2014,785
United States of America,Hungary,1988,784
Canada,Ethiopia,2005,784
Canada,Iraq,1989,781
Canada,Iraq,1998,781
United States of America,Burundi,2016,777
Canada,Somalia,1991,775
Norway,Various/unknown,1985,774
Norway,Various/unknown,1988,774
Australia,Viet Nam,2016,772
Canada,Eritrea,2011,770
Australia,Serbia and Kosovo: S/RES/1244 (1999),2003,768
Sweden,Iran (Islamic Rep. of),1998,765
Sweden,Iran (Islamic Rep. of),1987,761
Canada,Czech Rep.,1987,760
United States of America,El Salvador,2016,757
Austria,Syrian Arab Rep.,2015,756
Canada,Czech Rep.,1984,754
United States of America,Hungary,1986,754
Sweden,Iran (Islamic Rep. of),1988,753
Canada,Ethiopia,2010,753
Canada,Czech Rep.,1982,750
Australia,Thailand,2008,750
Canada,Czech Rep.,1985,748
Denmark,Various/unknown,1990,747
Canada,Ethiopia,2012,745
Canada,Ethiopia,2007,742
Australia,Iran (Islamic Rep. of),2014,739
Canada,Iran (Islamic Rep. of),1987,738
United States of America,Czech Rep.,1982,736
Canada,Romania,1988,736
Australia,Afghanistan,1993,734
Sweden,Iraq,2007,732
Canada,Dem. Rep. of the Congo,2008,728
Australia,Burundi,2006,727
United States of America,Dem. Rep. of the Congo,2008,727
Canada,Ethiopia,2016,725
Canada,Czech Rep.,1988,724
Australia,Cambodia,1994,724
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1989,723
Australia,Somalia,1998,723
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2008,722
Canada,Cambodia,1990,721
Canada,Iraq,2004,721
Australia,Stateless,2016,721
United States of America,Rep. of Moldova,2006,720
United States of America,Russian Federation,1984,715
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1988,715
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2010,715
Sweden,Syrian Arab Rep.,2014,714
Canada,Russian Federation,1981,713
Australia,Croatia,1999,713
Australia,Liberia,2006,710
Australia,Viet Nam,1995,708
United States of America,Sudan,2009,705
United States of America,Sudan,2007,704
Canada,Dem. Rep. of the Congo,2012,703
United States of America,Belarus,2003,702
Netherlands,Various/unknown,1988,700
Australia,Iran (Islamic Rep. of),1995,700
United States of America,Afghanistan,2014,696
Canada,Somalia,2015,696
Canada,Ethiopia,1985,695
Canada,Czech Rep.,1986,693
Canada,Sudan,2006,692
Canada,Iraq,1999,689
United States of America,Uzbekistan,2000,689
Sweden,Syrian Arab Rep.,2016,688
United States of America,Ethiopia,2014,687
Sweden,Iran (Islamic Rep. of),1997,686
Canada,Ethiopia,1984,685
United States of America,Ethiopia,2015,682
Canada,Various/unknown,2002,681
Sweden,Syrian Arab Rep.,2015,680
United States of America,Afghanistan,2013,678
Canada,Iran (Islamic Rep. of),2013,677
Australia,Sudan,2009,676
United States of America,Sierra Leone,1999,675
Finland,Various/unknown,1992,674
Australia,Bhutan,2009,674
Australia,Sierra Leone,2004,673
United States of America,Czech Rep.,1988,672
United States of America,Uzbekistan,2001,672
Canada,Somalia,2008,672
United States of America,Ethiopia,2013,672
Australia,Dem. Rep. of the Congo,2009,671
United States of America,Hungary,1987,669
Norway,Various/unknown,1984,668
Canada,Guatemala,1986,667
United States of America,Ukraine,2014,667
United States of America,Cuba,1983,666
Australia,Croatia,1997,666
Canada,Somalia,2007,665
Canada,Bosnia and Herzegovina,2000,664
Australia,Liberia,2005,664
United States of America,Ethiopia,2010,663
United States of America,Hungary,1983,662
Canada,Iran (Islamic Rep. of),2000,662
Australia,Iran (Islamic Rep. of),2004,661
United States of America,Belarus,2004,659
United States of America,Afghanistan,2006,658
Canada,Various/unknown,1979,657
Australia,Liberia,2004,657
Sweden,Viet Nam,1991,656
Australia,Indonesia,2003,655
Canada,Germany,1999,653
Canada,Lao People's Dem. Rep.,1989,652
United States of America,Sudan,2017,652
Finland,Various/unknown,1994,651
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1990,650
Ireland,Bosnia and Herzegovina,1994,650
Sweden,Iraq,1994,650
Canada,Eritrea,2009,649
Australia,Dem. Rep. of the Congo,2007,648
Australia,Bhutan,2011,646
New Zealand,Cambodia,1989,644
Canada,Ethiopia,2009,644
Canada,Afghanistan,1992,642
Finland,Various/unknown,1995,642
Canada,Afghanistan,2014,642
Canada,Afghanistan,1987,641
United States of America,Russian Federation,1985,640
Canada,Russian Federation,1991,640
Finland,Various/unknown,1990,639
Australia,Sudan,1998,639
United States of America,Liberia,1992,637
United States of America,Myanmar,2000,637
Australia,Somalia,2009,637
Sweden,Iran (Islamic Rep. of),2004,629
Canada,Dem. Rep. of the Congo,2007,626
United States of America,Nigeria,1999,625
Canada,Sri Lanka,1990,624
Norway,Iraq,1997,624
Australia,Iraq,2001,623
New Zealand,Viet Nam,1980,622
Canada,Nicaragua,1986,622
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1992,620
Australia,Ethiopia,2003,620
Australia,Cambodia,1995,618
Canada,Lao People's Dem. Rep.,1986,617
United States of America,Rep. of Moldova,2003,616
Australia,Viet Nam,1997,614
Sweden,Iran (Islamic Rep. of),1992,612
Canada,Iran (Islamic Rep. of),1984,611
Australia,Indonesia,1992,611
United States of America,Liberia,1994,610
Australia,Sudan,1999,608
Denmark,Viet Nam,1991,606
United States of America,Pakistan,2016,604
Canada,Ethiopia,2014,603
Canada,Various/unknown,1981,601
Netherlands,Syrian Arab Rep.,2016,601
United States of America,Cuba,1982,600
Sweden,Bosnia and Herzegovina,1992,598
Australia,Ethiopia,1993,596
Canada,Iran (Islamic Rep. of),2003,595
Norway,Various/unknown,1996,594
United States of America,Ethiopia,2011,594
Australia,Afghanistan,2010,593
New Zealand,Afghanistan,2004,592
Canada,Colombia,2000,590
Sweden,Somalia,2011,587
United States of America,Bulgaria,1991,585
Finland,Various/unknown,1993,585
Australia,Sierra Leone,2006,581
Canada,Hungary,1959,579
United States of America,Afghanistan,2012,578
Australia,Myanmar,1994,577
United States of America,Colombia,2004,577
United States of America,Afghanistan,2008,576
United States of America,Sudan,1996,575
Canada,Dem. Rep. of the Congo,2010,574
Canada,Chile,1978,573
Australia,Dem. Rep. of the Congo,2010,573
Canada,Lao People's Dem. Rep.,1990,572
Australia,Bosnia and Herzegovina,1999,570
Canada,Eritrea,2008,570
Australia,Kenya,2004,569
United States of America,Dem. Rep. of the Congo,2004,569
United States of America,Rep. of Moldova,2007,565
Norway,Iran (Islamic Rep. of),1997,564
Canada,Somalia,2004,563
Netherlands,Various/unknown,1987,561
Canada,Dem. Rep. of the Congo,2006,561
Canada,Eritrea,2010,561
Canada,Iran (Islamic Rep. of),1992,559
Australia,Sudan,2008,558
Australia,Russian Federation,1995,557
United States of America,Central African Rep.,2016,555
Canada,Hungary,1986,554
Canada,Nicaragua,1989,554
Canada,Sudan,2001,554
Australia,Ethiopia,2009,552
United States of America,Ukraine,2009,552
Switzerland,Syrian Arab Rep.,2015,552
Norway,Myanmar,2007,551
Australia,Russian Federation,1993,550
United States of America,Rep. of Moldova,2016,550
Canada,Angola,1977,549
United States of America,Hungary,1984,549
Canada,India,1972,547
Finland,Syrian Arab Rep.,2016,546
Netherlands,Chile,1976,545
Australia,Indonesia,2004,545
Sweden,Dem. Rep. of the Congo,2017,544
Sweden,Iraq,1995,543
United States of America,Myanmar,2001,543
Switzerland,Syrian Arab Rep.,2017,541
United States of America,Eritrea,2006,539
Denmark,Various/unknown,1988,537
Canada,Iran (Islamic Rep. of),1983,536
Canada,Guatemala,1991,535
Australia,Dem. Rep. of the Congo,2006,534
Canada,Liberia,2005,533
United States of America,Nicaragua,1990,532
Canada,Dem. Rep. of the Congo,2004,531
United States of America,Hungary,1985,530
Canada,Bosnia and Herzegovina,2001,530
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1985,529
Canada,Iraq,2003,528
Canada,Iran (Islamic Rep. of),2012,528
United States of America,Uzbekistan,2006,527
United States of America,Afghanistan,2010,527
United States of America,Russian Federation,2016,527
New Zealand,Cambodia,1983,525
United States of America,Bosnia and Herzegovina,2003,525
Australia,Bhutan,2013,525
Australia,Croatia,1996,524
Switzerland,Syrian Arab Rep.,2016,524
United States of America,Burundi,2009,523
Australia,Somalia,1995,522
United States of America,Serbia and Kosovo: S/RES/1244 (1999),2000,520
United States of America,Liberia,2002,520
Canada,Iraq,2005,517
Australia,Bhutan,2008,517
Canada,Russian Federation,1975,515
Australia,Liberia,2007,514
Canada,Guatemala,1987,512
Canada,Iran (Islamic Rep. of),1985,511
Canada,Guatemala,1990,511
Netherlands,Viet Nam,1982,510
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1993,510
United States of America,Togo,2000,510
Canada,Iran (Islamic Rep. of),2004,510
Canada,Iran (Islamic Rep. of),1986,509
Sweden,Iran (Islamic Rep. of),1986,508
Sweden,Somalia,2012,508
Canada,Hungary,1985,507
Canada,Hungary,1990,507
United States of America,Sudan,2010,505
Canada,Romania,1982,504
Canada,Various/unknown,1986,503
New Zealand,Cambodia,1985,500
Australia,Egypt,2004,500
Canada,Ethiopia,2000,497
United States of America,Rep. of Moldova,2009,497
Sweden,Colombia,2006,494
Canada,Angola,1976,492
Canada,Romania,1983,491
Denmark,Various/unknown,1983,491
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1991,490
United States of America,Rep. of Moldova,2008,487
Canada,Iraq,1990,486
Australia,El Salvador,1992,486
Canada,Somalia,2005,485
Norway,Myanmar,2006,484
Canada,Croatia,2000,483
Canada,Dem. Rep. of the Congo,2005,482
Australia,Iran (Islamic Rep. of),2015,482
Italy,Syrian Arab Rep.,2016,482
Canada,Somalia,2006,480
Australia,Iran (Islamic Rep. of),2000,478
Canada,Bhutan,2013,478
Netherlands,Various/unknown,1984,477
Australia,Burundi,2007,476
United States of America,Colombia,2016,476
Canada,Poland,1980,475
Canada,Ethiopia,2001,475
Sweden,Viet Nam,1992,474
Netherlands,Iraq,1995,474
Norway,Bosnia and Herzegovina,1994,473
Australia,Sudan,1995,473
Canada,Croatia,1996,473
Australia,Sierra Leone,2005,472
Sweden,Eritrea,2017,472
Canada,Iran (Islamic Rep. of),1999,470
United States of America,Viet Nam,2010,470
Canada,Russian Federation,1976,469
Canada,Iran (Islamic Rep. of),2011,469
Canada,Ethiopia,1994,468
Canada,Czech Rep.,1970,466
United States of America,Burundi,2006,466
Australia,Iran (Islamic Rep. of),1998,462
Norway,Afghanistan,2000,462
Canada,Serbia and Kosovo: S/RES/1244 (1999),1997,461
Australia,Iran (Islamic Rep. of),1999,461
United States of America,Colombia,2014,461
Canada,Stateless,2015,461
Finland,Various/unknown,1991,459
United States of America,Albania,1993,458
United States of America,Ukraine,2011,458
Canada,Burundi,2015,458
United States of America,Iraq,2002,457
Australia,Ethiopia,1992,455
Netherlands,Iraq,1994,455
Canada,Eritrea,2007,455
Australia,Afghanistan,1995,454
United Kingdom of Great Britain and Northern Ireland,Various/unknown,2011,454
United States of America,Russian Federation,2009,453
United States of America,Ethiopia,2017,450
Netherlands,Viet Nam,1991,449
Belgium,Syrian Arab Rep.,2016,448
United States of America,Liberia,2009,447
Canada,Pakistan,2015,447
Canada,Guatemala,1985,445
Canada,Romania,1986,445
Australia,Myanmar,1995,445
United States of America,Belarus,2005,445
Canada,Romania,1981,444
Australia,Cambodia,1996,444
Australia,Dem. Rep. of the Congo,2013,444
Canada,Lebanon,1990,442
United States of America,Sudan,2011,442
United States of America,Afghanistan,2007,441
Canada,Lao People's Dem. Rep.,1987,440
Canada,Guatemala,1989,440
Canada,Nicaragua,1985,439
Australia,Myanmar,2005,439
United States of America,Sierra Leone,2006,439
Canada,Myanmar,2010,439
Netherlands,Various/unknown,1985,438
Sweden,Iraq,1991,438
Sweden,Afghanistan,2012,438
Canada,Dem. Rep. of the Congo,2003,437
Australia,Iran (Islamic Rep. of),2012,436
Australia,Iran (Islamic Rep. of),2017,436
United Kingdom of Great Britain and Northern Ireland,Various/unknown,1987,435
United States of America,Burundi,2010,435
United States of America,Azerbaijan,2001,434
Australia,Thailand,2014,434
Australia,Russian Federation,1996,433
United States of America,Colombia,2015,433
Australia,Bangladesh,2016,433
Australia,Iran (Islamic Rep. of),2003,432
Germany,Iraq,2010,432
Canada,Central African Rep.,2015,432
Finland,Syrian Arab Rep.,2014,431
Canada,Stateless,2016,431
Canada,Ethiopia,1983,430
Canada,Iraq,1988,430
Canada,Lao People's Dem. Rep.,1983,429
New Zealand,Cambodia,1984,428
Canada,Dem. Rep. of the Congo,2001,428
United States of America,Ukraine,2010,428
Canada,Dem. Rep. of the Congo,2011,428
Netherlands,Viet Nam,1990,426
Canada,Guatemala,1992,426
Australia,Bosnia and Herzegovina,1994,426
United States of America,Uzbekistan,2004,426
United States of America,Russian Federation,2008,426
United States of America,Dem. Rep. of the Congo,2005,424
New Zealand,Myanmar,2006,424
Canada,Guatemala,1993,423
Canada,Ethiopia,2015,423
Norway,Iran (Islamic Rep. of),1999,422
Canada,Iran (Islamic Rep. of),2015,420
Norway,Eritrea,2011,419
Norway,Iran (Islamic Rep. of),2000,416
Australia,Ethiopia,2004,415
